07-06-2019	00001	FACTURAS.TXT
1	98546	A	300578	19/3/2019	11	2	53415.55
1	98547	A	300610	19/3/2019	11	2	75489.85
1	98548	A	300610	19/3/2019	11	2	28529.49
1	98549	A	50812	20/3/2019	11	2	16456.82
1	98550	A	50812	20/3/2019	11	2	16830.25
1	98551	A	50812	20/3/2019	11	2	36319.85
1	98552	A	50812	20/3/2019	11	2	53988.66
1	98553	A	50812	20/3/2019	11	2	62306.37
1	98554	A	50812	20/3/2019	11	2	35685.26
1	98555	A	50812	20/3/2019	11	2	51282.81
1	98556	A	50812	20/3/2019	11	2	13078.21
1	98557	A	300222	20/3/2019	11	2	93251.91
1	98558	A	300222	20/3/2019	11	2	42406.61
1	98559	A	300601	21/3/2019	11	2	38582.02
1	98560	A	300601	21/3/2019	11	2	79703.75
1	98561	A	300601	21/3/2019	11	2	46736.73
1	98562	A	300601	21/3/2019	11	2	29174.76
1	98563	A	221279	21/3/2019	11	2	34791.31
1	98564	A	221279	21/3/2019	11	2	20847.51
1	98565	A	300580	21/3/2019	11	2	113735.66
1	98566	A	300580	21/3/2019	11	2	126943.86
1	98567	A	300580	21/3/2019	11	2	82919.73
1	98568	A	300507	22/3/2019	11	2	70987.48
1	98569	A	300507	22/3/2019	11	2	1793.38
1	98570	A	300001	22/3/2019	11	2	161516.93
1	98571	A	300001	22/3/2019	11	2	112967.28
1	98572	A	300001	22/3/2019	11	2	43385.2
1	98573	A	201993	22/3/2019	11	2	22563.2
1	98574	A	201993	22/3/2019	11	2	31805.26
1	98575	A	201993	22/3/2019	11	2	51962.18
1	98576	A	201993	22/3/2019	11	2	5223.8
1	98577	A	300598	25/3/2019	11	2	7115.21
1	98578	A	32075	25/3/2019	11	2	131403.89
1	98579	A	32075	25/3/2019	11	2	74688.23
1	98580	A	184030	25/3/2019	11	2	35570.38
1	98581	A	184030	25/3/2019	11	2	82320.43
1	98582	A	184030	25/3/2019	11	2	5659.93
1	98583	A	40545	25/3/2019	11	2	147530.79
1	98584	A	40545	25/3/2019	11	2	40801.19
1	98585	A	51301	25/3/2019	11	2	10134.46
1	98586	A	51301	25/3/2019	11	2	43858.67
1	98587	A	51301	25/3/2019	11	2	11932.44
1	98588	A	51301	25/3/2019	11	2	10858.78
1	98589	A	51301	25/3/2019	11	2	12036.24
1	98590	A	51301	25/3/2019	11	2	24341.46
1	98591	A	51301	25/3/2019	11	2	15999.94
1	98592	A	150070	25/3/2019	11	2	63230.04
1	98593	A	150070	25/3/2019	11	2	23349.54
1	98594	A	300172	25/3/2019	11	2	104686.18
1	98595	A	300172	25/3/2019	11	2	130243.75
1	98596	A	300172	25/3/2019	11	2	94511.76
1	98597	A	300172	25/3/2019	11	2	46268.64
1	98598	A	300172	25/3/2019	11	2	105697.97
1	98599	A	300172	25/3/2019	11	2	27870.06
1	98600	A	110419	26/3/2019	11	2	9095.95
1	98601	A	21745	26/3/2019	11	2	61674.22
1	98602	A	21745	26/3/2019	11	2	43772.83
1	98603	A	21745	26/3/2019	11	2	30619.49
1	98604	A	300579	26/3/2019	11	2	40110.21
1	98605	A	300579	26/3/2019	11	2	13587.36
1	98606	A	300579	26/3/2019	11	2	5540.24
1	98607	A	300598	26/3/2019	11	2	42761.37
1	98608	A	300598	26/3/2019	11	2	89093.72
1	98609	A	300598	26/3/2019	11	2	58380.34
1	98610	A	300598	26/3/2019	11	2	213129.39
1	98611	A	300598	26/3/2019	11	2	23782.29
1	98612	A	300598	26/3/2019	11	2	45245.24
1	6209	A	300587	26/3/2019	12	2	24000
1	6210	A	300587	26/3/2019	12	2	500
1	6211	A	300433	26/3/2019	12	2	25115.1
1	6212	A	300433	26/3/2019	12	2	500
1	98613	A	152618	26/3/2019	11	2	166469.17
1	98614	A	152618	26/3/2019	11	2	236230.02
1	98615	A	152618	26/3/2019	11	2	118607.68
1	98616	A	152618	26/3/2019	11	2	128762.9
1	98617	A	152618	26/3/2019	11	2	23874.06
1	6213	A	300604	26/3/2019	12	2	10000
1	6214	A	300604	26/3/2019	12	2	500
1	6215	A	50812	26/3/2019	12	2	18800
1	6216	A	50812	26/3/2019	12	2	500
1	3355	A	32075	27/3/2019	31	2	4312.92
1	98618	A	300604	27/3/2019	11	2	67146.23
1	98619	A	300604	27/3/2019	11	2	162393.59
1	98620	A	300604	27/3/2019	11	2	83614.17
1	98621	A	300604	27/3/2019	11	2	32219.18
1	98622	A	300592	27/3/2019	11	2	184287.14
1	98623	A	300592	27/3/2019	11	2	24615.8
1	98624	A	300600	27/3/2019	11	2	80941.87
1	98625	A	300600	27/3/2019	11	2	92699.75
1	98626	A	300599	27/3/2019	11	2	320947.37
1	98627	A	300599	27/3/2019	11	2	204340.83
1	98628	A	300599	27/3/2019	11	2	56359.23
1	98629	A	300599	27/3/2019	11	2	133045.13
1	98630	A	300599	27/3/2019	11	2	60626.11
1	98631	A	21826	27/3/2019	11	2	140001.63
1	98632	A	21826	27/3/2019	11	2	2987.01
1	98633	A	100477	28/3/2019	11	2	10360.66
1	98634	A	100477	28/3/2019	11	2	85363.23
1	98635	A	100477	28/3/2019	11	2	45801.21
1	98636	A	300593	28/3/2019	11	2	104291.91
1	98637	A	300597	28/3/2019	11	2	76614.44
1	98638	A	40545	28/3/2019	11	2	11292.33
1	98639	A	170022	28/3/2019	11	2	86347.63
1	98640	A	170022	28/3/2019	11	2	99155.87
1	98641	A	170022	28/3/2019	11	2	28212.53
1	6217	A	300602	28/3/2019	12	2	9400
1	6218	A	300602	28/3/2019	12	2	200
1	6219	A	200243	28/3/2019	12	2	25000
1	6220	A	200243	28/3/2019	12	2	200
1	98642	A	43821	28/3/2019	11	2	93044.94
1	98643	A	43821	28/3/2019	11	2	181258.08
1	98644	A	43821	28/3/2019	11	2	212441.24
1	98645	A	43821	28/3/2019	11	2	298658.09
1	98646	A	43821	28/3/2019	11	2	12562.04
1	98647	A	300507	28/3/2019	11	2	85511.05
1	98648	A	300507	28/3/2019	11	2	57179.12
1	98649	A	300507	28/3/2019	11	2	48921.33
1	98650	A	300587	28/3/2019	11	2	106706.45
1	98651	A	300403	28/3/2019	11	2	65907.36
1	98652	A	300403	28/3/2019	11	2	48173.89
1	98653	A	300403	28/3/2019	11	2	77020.41
1	98654	A	300403	28/3/2019	11	2	38669.24
1	98655	A	300586	28/3/2019	11	2	68134.61
1	98656	A	300577	28/3/2019	11	2	75821.88
1	98657	A	300577	28/3/2019	11	2	73981.34
1	98658	A	300001	28/3/2019	11	2	198981.8
1	98659	A	300592	28/3/2019	11	2	383790.17
1	98660	A	72672	28/3/2019	11	2	80297.31
1	98661	A	72672	28/3/2019	11	2	19409.25
1	3350	A	300592	12/3/2019	31	2	55252.73
1	98662	A	300580	29/3/2019	11	2	40098.25
1	98663	A	300580	29/3/2019	11	2	119038.28
1	98664	A	300580	29/3/2019	11	2	118743.31
1	98665	A	300580	29/3/2019	11	2	150983.24
1	98666	A	300580	29/3/2019	11	2	7703.43
1	98667	A	300596	29/3/2019	11	2	88246.78
1	98668	A	300605	29/3/2019	11	2	45019.76
1	98669	A	300605	29/3/2019	11	2	97070.77
1	98670	A	300605	29/3/2019	11	2	32601.44
1	98671	A	300589	29/3/2019	11	2	52326.68
1	25364	B	300410	29/3/2019	11	1	60.05
1	98673	A	300588	29/3/2019	11	2	308367.22
1	98674	A	300588	29/3/2019	11	2	527019.04
1	98675	A	300588	29/3/2019	11	2	182200.72
1	98676	A	300172	29/3/2019	11	2	77106.05
1	98677	A	300172	29/3/2019	11	2	136505.28
1	98678	A	300172	29/3/2019	11	2	61767.19
1	98679	A	300172	29/3/2019	11	2	15095.39
1	98680	A	221279	29/3/2019	11	2	25851.74
1	98681	A	221279	29/3/2019	11	2	27560.33
1	98682	A	221279	29/3/2019	11	2	43609.5
1	98683	A	300411	29/3/2019	11	2	150196.25
1	98684	A	300411	29/3/2019	11	2	13718.65
1	98685	A	300411	29/3/2019	11	2	216033.47
1	98981	A	300458	30/4/2019	11	2	56878.95
1	98982	A	300574	30/4/2019	11	2	25555.09
1	98983	A	300574	30/4/2019	11	2	77796.71
1	98984	A	300574	30/4/2019	11	2	98341.29
1	99055	A	184030	10/5/2019	11	2	4069.23
1	99222	A	300507	28/5/2019	11	2	14879.79
1	6271	A	32075	2/5/2019	12	2	10000
1	6272	A	32075	2/5/2019	12	2	500
1	6273	A	51301	2/5/2019	12	2	4000
1	6274	A	51301	2/5/2019	12	2	200
1	6275	A	32075	2/5/2019	12	2	10000
1	3380	A	32075	2/5/2019	31	2	10000
1	6276	A	100477	2/5/2019	12	2	10000
1	6277	A	100477	2/5/2019	12	2	200
1	98994	A	214858	2/5/2019	11	2	522344.85
1	3381	A	214858	2/5/2019	31	2	33316.56
1	98995	A	300001	2/5/2019	11	2	96820.81
1	98996	A	300001	2/5/2019	11	2	103028.32
1	98997	A	300001	2/5/2019	11	2	16909.81
1	15793	A	213270	2/5/2019	31	1	688.04
1	98998	A	300488	2/5/2019	11	2	5885.15
1	98999	A	300488	2/5/2019	11	2	23204.67
1	99000	A	300488	2/5/2019	11	2	32372.1
1	99001	A	300488	2/5/2019	11	2	12961.67
1	99002	A	300507	3/5/2019	11	2	57387.18
1	99003	A	300507	3/5/2019	11	2	79609.71
1	99010	A	143255	6/5/2019	11	2	82822.65
1	99011	A	184030	6/5/2019	11	2	35708.26
1	99012	A	184030	6/5/2019	11	2	6950.06
1	99013	A	300593	6/5/2019	11	2	99139.18
1	99014	A	300593	6/5/2019	11	2	9085.19
1	99015	A	300433	7/5/2019	11	2	254947.47
1	99016	A	300433	7/5/2019	11	2	418521.6
1	99017	A	300433	7/5/2019	11	2	242142.31
1	99018	A	300433	7/5/2019	11	2	319168.13
1	99019	A	300433	7/5/2019	11	2	355462.45
1	99020	A	300433	7/5/2019	11	2	421695.66
1	3383	A	300433	7/5/2019	31	2	421695.66
1	99021	A	300601	7/5/2019	11	2	22813.62
1	99022	A	300601	7/5/2019	11	2	25099.82
1	99023	A	300601	7/5/2019	11	2	7023.36
1	99024	A	221279	7/5/2019	11	2	6366.18
1	99025	A	300605	7/5/2019	11	2	108454.65
1	99026	A	300605	7/5/2019	11	2	29371.32
1	99027	A	21745	8/5/2019	11	2	112035.11
1	99028	A	21745	8/5/2019	11	2	61065.82
1	99029	A	300586	8/5/2019	11	2	64489.53
1	99030	A	300586	8/5/2019	11	2	3097.68
1	99031	A	201993	8/5/2019	11	2	61580.44
1	99032	A	201993	8/5/2019	11	2	710.46
1	6280	A	221279	9/5/2019	12	2	5000
1	6281	A	221279	9/5/2019	12	2	5000
1	6283	A	221279	9/5/2019	12	2	200
1	6285	A	221279	9/5/2019	12	2	200
1	99033	A	300610	9/5/2019	11	2	48652.05
1	99034	A	300610	9/5/2019	11	2	64253.8
1	99035	A	300610	9/5/2019	11	2	33413.81
1	3385	A	300610	9/5/2019	31	2	5904.05
1	6278	A	221279	9/5/2019	12	2	10000
1	6279	A	221279	9/5/2019	12	2	200
1	6282	A	221279	9/5/2019	12	2	5000
1	6284	A	221279	9/5/2019	12	2	200
1	99036	A	43821	9/5/2019	11	2	60699.31
1	99037	A	300611	9/5/2019	11	2	169848.96
1	99038	A	300611	9/5/2019	11	2	56657.61
1	6286	A	214858	9/5/2019	12	2	36000
1	6287	A	214858	9/5/2019	12	2	200
1	6288	A	201396	9/5/2019	12	2	9750
1	6289	A	201396	9/5/2019	12	2	200
1	6290	A	32075	9/5/2019	12	2	47437
1	6291	A	32075	9/5/2019	12	2	500
1	6292	A	214858	9/5/2019	12	2	54560
1	6293	A	214858	9/5/2019	12	2	200
1	6294	A	152618	9/5/2019	12	2	84665.24
1	6295	A	152618	9/5/2019	12	2	200
1	6296	A	300589	9/5/2019	12	2	7234
1	6297	A	300589	9/5/2019	12	2	200
1	6298	A	153115	9/5/2019	12	2	6980
1	6299	A	153115	9/5/2019	12	2	200
1	99039	A	300578	10/5/2019	11	2	84802.76
1	99040	A	300578	10/5/2019	11	2	35200.62
1	99041	A	300588	10/5/2019	11	2	153742.6
1	99042	A	300588	10/5/2019	11	2	156690.22
1	99043	A	300588	10/5/2019	11	2	15491.15
1	99044	A	51301	10/5/2019	11	2	2145.98
1	99045	A	51301	10/5/2019	11	2	6606.61
1	99046	A	51301	10/5/2019	11	2	68284.18
1	99047	A	51301	10/5/2019	11	2	25505.87
1	99048	A	51301	10/5/2019	11	2	3235.28
1	99049	A	300577	10/5/2019	11	2	83626.52
1	99050	A	221279	10/5/2019	11	2	46933.59
1	99051	A	221279	10/5/2019	11	2	48923.05
1	99052	A	221279	10/5/2019	11	2	31450.25
1	99053	A	300433	10/5/2019	11	2	487124.54
1	3386	A	300433	10/5/2019	31	2	31489.23
1	99054	A	184030	10/5/2019	11	2	43951.52
1	99059	A	61541	13/5/2019	11	2	13967.42
1	99060	A	61541	13/5/2019	11	2	37168.23
1	99061	A	61541	13/5/2019	11	2	105025.9
1	99062	A	61541	13/5/2019	11	2	53714.87
1	99063	A	61541	13/5/2019	11	2	84419.88
1	99064	A	61541	13/5/2019	11	2	68500.35
1	99065	A	61541	13/5/2019	11	2	10878.61
1	99066	A	143255	13/5/2019	11	2	54031.91
1	99067	A	143255	13/5/2019	11	2	31657.86
1	99068	A	300588	13/5/2019	11	2	128178.24
1	99069	A	300588	13/5/2019	11	2	79189.91
1	99070	A	300588	13/5/2019	11	2	117083.45
1	99071	A	300588	13/5/2019	11	2	103302.05
1	99072	A	184030	14/5/2019	11	2	68010.22
1	99073	A	184030	14/5/2019	11	2	31035.67
1	99074	A	184030	14/5/2019	11	2	10257.51
1	99077	A	32075	14/5/2019	11	2	163731.72
1	99078	A	32075	14/5/2019	11	2	133260.05
1	99079	A	300222	14/5/2019	11	2	131872.35
1	99080	A	300222	14/5/2019	11	2	119998.84
1	99081	A	300608	14/5/2019	11	2	55730.57
1	98439	A	300433	12/3/2019	11	2	237330.79
1	98440	A	300433	12/3/2019	11	2	251467.32
1	98441	A	300433	12/3/2019	11	2	60765.05
1	98442	A	300591	12/3/2019	11	2	4511.52
1	98443	A	184030	12/3/2019	11	2	64840.66
1	98444	A	184030	12/3/2019	11	2	31134.29
1	98445	A	184030	12/3/2019	11	2	59962.14
1	98446	A	184030	12/3/2019	11	2	11400.61
1	98447	A	20944	12/3/2019	11	2	68731.92
1	98448	A	20944	12/3/2019	11	2	113462.39
1	98449	A	20944	12/3/2019	11	2	101552.37
1	98450	A	20944	12/3/2019	11	2	70193.64
1	98451	A	20944	12/3/2019	11	2	504378.02
1	98452	A	20944	12/3/2019	11	2	95669.44
1	98453	A	20944	12/3/2019	11	2	60103.48
1	98454	A	20944	12/3/2019	11	2	248403.66
1	98455	A	20944	12/3/2019	11	2	358893.9
1	98456	A	20944	12/3/2019	11	2	302636.73
1	98457	A	20944	12/3/2019	11	2	167250.12
1	98458	A	20944	12/3/2019	11	2	46278.16
1	98459	A	20944	12/3/2019	11	2	86023.52
1	98460	A	20944	12/3/2019	11	2	149121.09
1	98461	A	20944	12/3/2019	11	2	327043.59
1	98462	A	20944	12/3/2019	11	2	229494.94
1	98463	A	20944	12/3/2019	11	2	93401.57
1	98464	A	20944	12/3/2019	11	2	62709.12
1	98465	A	300588	12/3/2019	11	2	174937.5
1	98466	A	300588	12/3/2019	11	2	54490.78
1	98467	A	300588	12/3/2019	11	2	118511.34
1	98468	A	300588	12/3/2019	11	2	17257.66
1	98672	A	300589	29/3/2019	11	2	19578.99
1	98469	A	50990	12/3/2019	11	2	13501.02
1	98470	A	50990	12/3/2019	11	2	9386.42
1	98471	A	50990	12/3/2019	11	2	13248.05
1	98472	A	50990	12/3/2019	11	2	20353.73
1	98473	A	50990	12/3/2019	11	2	18276.14
1	98474	A	50990	12/3/2019	11	2	13245.69
1	3351	A	32075	13/3/2019	31	2	7274.88
1	3352	A	20944	13/3/2019	31	2	54999.45
1	98475	A	300607	13/3/2019	11	2	31218.1
1	98476	A	300607	13/3/2019	11	2	28788.78
1	98477	A	300607	13/3/2019	11	2	39657.88
1	98478	A	300607	13/3/2019	11	2	144769.21
1	98479	A	300607	13/3/2019	11	2	221202.83
1	98480	A	300607	13/3/2019	11	2	59712.77
1	98481	A	300607	13/3/2019	11	2	81630.79
1	98482	A	300607	13/3/2019	11	2	95939.34
1	98483	A	300607	13/3/2019	11	2	184968.74
1	98484	A	300607	13/3/2019	11	2	53120.67
1	98485	A	300507	13/3/2019	11	2	88801.6
1	98486	A	300507	13/3/2019	11	2	51058.08
1	98487	A	300577	13/3/2019	11	2	124493
1	98488	A	300577	13/3/2019	11	2	57936.41
1	98489	A	300577	13/3/2019	11	2	65993.95
1	98490	A	21745	13/3/2019	11	2	131343.35
1	98491	A	21745	13/3/2019	11	2	35279.42
1	98492	A	200243	14/3/2019	11	2	192323.53
1	98493	A	100477	14/3/2019	11	2	37963.84
1	98494	A	100477	14/3/2019	11	2	79584.55
1	3353	A	100477	14/3/2019	31	2	2999.97
1	98495	A	51310	14/3/2019	11	2	33461.45
1	98496	A	51310	14/3/2019	11	2	134999.31
1	98497	A	51310	14/3/2019	11	2	83183.43
1	98498	A	51310	14/3/2019	11	2	55565.47
1	98499	A	77480	14/3/2019	11	2	5184.79
1	98500	A	77480	14/3/2019	11	2	20277.59
1	98501	A	77480	14/3/2019	11	2	33818.5
1	98502	A	77480	14/3/2019	11	2	2488.93
1	99244	A	300222	29/5/2019	11	2	126114.37
1	99245	A	300222	29/5/2019	11	2	85802.04
1	99251	A	300507	29/5/2019	11	2	37215.9
1	99252	A	300580	29/5/2019	11	2	108146.75
1	99253	A	300580	29/5/2019	11	2	89228.47
1	3371	A	300589	25/4/2019	31	2	10953.74
1	98686	A	143255	1/4/2019	11	2	92327.54
1	98687	A	143255	1/4/2019	11	2	7557.13
1	98688	A	141294	1/4/2019	11	2	70922.96
1	98689	A	141294	1/4/2019	11	2	10835.1
1	98690	A	184030	1/4/2019	11	2	64757.32
1	98691	A	184030	1/4/2019	11	2	25010.39
1	6221	A	300433	1/4/2019	12	2	28500
1	6222	A	300433	1/4/2019	12	2	500
1	6223	A	300574	1/4/2019	12	2	200000
1	6224	A	300574	1/4/2019	12	2	200
1	98692	A	300222	1/4/2019	11	2	93016.73
1	98693	A	300222	1/4/2019	11	2	51831.53
1	6225	A	150070	3/4/2019	12	2	1470
1	6226	A	150070	3/4/2019	12	2	200
1	98694	A	21745	3/4/2019	11	2	100301.5
1	98695	A	21745	3/4/2019	11	2	36513.18
1	25365	B	200926	4/4/2019	11	1	165.85
1	98696	A	300593	4/4/2019	11	2	67085.07
1	98697	A	51310	4/4/2019	11	2	53075.87
1	98698	A	51310	4/4/2019	11	2	81521.61
1	98699	A	51310	4/4/2019	11	2	53736.98
1	98700	A	51310	4/4/2019	11	2	5282.57
1	98701	A	300587	4/4/2019	11	2	23650.1
1	98702	A	300587	4/4/2019	11	2	35570.22
1	3356	A	300587	4/4/2019	31	2	14999.85
1	98703	A	300601	4/4/2019	11	2	39179.97
1	98704	A	300601	4/4/2019	11	2	52712.73
1	6227	A	300611	5/4/2019	12	2	15753.87
1	6228	A	300611	5/4/2019	12	2	200
1	98705	A	300222	8/4/2019	11	2	3819.79
1	3357	A	300222	8/4/2019	31	2	1336.2
1	98706	A	150070	8/4/2019	11	2	10381.97
1	98707	A	143255	8/4/2019	11	2	102573.01
1	98708	A	300588	8/4/2019	11	2	421079.04
1	6229	A	201396	8/4/2019	12	2	7500
1	3358	A	201396	8/4/2019	31	2	200
1	6230	A	201396	8/4/2019	12	2	200
1	6231	A	201396	8/4/2019	12	2	200
1	98709	A	221279	8/4/2019	11	2	30854.8
1	98410	A	221279	8/3/2019	11	2	31607.17
1	98411	A	221279	8/3/2019	11	2	45963.09
1	98412	A	221279	8/3/2019	11	2	21095.2
1	98413	A	300606	8/3/2019	11	2	91922.09
1	98414	A	300606	8/3/2019	11	2	79643.02
1	98415	A	300591	8/3/2019	11	2	66958.19
1	98416	A	300591	8/3/2019	11	2	53966.04
1	98417	A	300591	8/3/2019	11	2	88009.18
1	98418	A	300605	8/3/2019	11	2	45942.32
1	98419	A	300605	8/3/2019	11	2	43770.08
1	98420	A	300592	8/3/2019	11	2	56874.78
1	3348	A	300592	8/3/2019	31	2	22999.77
1	434288	A	213270	8/3/2019	11	1	688.04
1	98421	A	300602	8/3/2019	11	2	51275.5
1	98422	A	300602	8/3/2019	11	2	72109.85
1	98423	A	300602	8/3/2019	11	2	37641.62
1	98428	A	200243	11/3/2019	11	2	105239.89
1	98429	A	200243	11/3/2019	11	2	6032.02
1	98430	A	300602	11/3/2019	11	2	80860.14
1	98431	A	300602	11/3/2019	11	2	17759.07
1	98424	A	30355	11/3/2019	11	2	108839.91
1	98425	A	30355	11/3/2019	11	2	114258.8
1	98426	A	300588	11/3/2019	11	2	184219.76
1	98427	A	300588	11/3/2019	11	2	580727.99
1	3349	A	300602	11/3/2019	31	2	8999.91
1	98432	A	32075	11/3/2019	11	2	45700.42
1	98433	A	32075	11/3/2019	11	2	202314.18
1	98434	A	32075	11/3/2019	11	2	94929.81
1	98435	A	143255	11/3/2019	11	2	57392.94
1	98436	A	143255	11/3/2019	11	2	39629.28
1	98437	A	110419	11/3/2019	11	2	81165.2
1	98438	A	110419	11/3/2019	11	2	27379.87
1	3387	A	300601	13/5/2019	31	2	578.29
1	3390	A	32075	24/5/2019	31	2	6630.32
1	99174	A	221279	24/5/2019	11	2	31585.32
1	99175	A	221279	24/5/2019	11	2	103604.62
1	99176	A	221279	24/5/2019	11	2	36198.65
1	99177	A	221279	24/5/2019	11	2	35728.88
1	99178	A	221279	24/5/2019	11	2	1751.28
1	99179	A	110419	24/5/2019	11	2	32695.99
1	99180	A	110419	24/5/2019	11	2	21997.17
1	99181	A	110419	24/5/2019	11	2	13063.57
1	99188	A	300593	27/5/2019	11	2	26144.48
1	99189	A	300593	27/5/2019	11	2	26688.18
1	99199	A	150070	27/5/2019	11	2	122404.66
1	99200	A	150070	27/5/2019	11	2	12285.98
1	3391	A	21745	27/5/2019	31	2	11808.11
1	99207	A	300588	28/5/2019	11	2	49776.61
1	99208	A	300588	28/5/2019	11	2	94477.87
1	99209	A	300588	28/5/2019	11	2	171726.11
1	99210	A	300588	28/5/2019	11	2	152866.6
1	99211	A	300588	28/5/2019	11	2	48578.26
1	99212	A	300588	28/5/2019	11	2	32024.98
1	99213	A	300588	28/5/2019	11	2	24994.38
1	99214	A	300588	28/5/2019	11	2	298734.49
1	99215	A	50990	28/5/2019	11	2	7242.34
1	99216	A	50990	28/5/2019	11	2	7305.14
1	99217	A	50990	28/5/2019	11	2	21527.52
1	99218	A	50990	28/5/2019	11	2	22642.87
1	99219	A	50990	28/5/2019	11	2	13451.79
1	99082	A	300608	14/5/2019	11	2	32606.65
1	99083	A	300591	14/5/2019	11	2	59156.58
1	99084	A	120345	14/5/2019	11	2	37425.68
1	99085	A	120345	14/5/2019	11	2	79690.37
1	99086	A	120345	14/5/2019	11	2	100906.36
1	99087	A	120345	14/5/2019	11	2	65452.84
1	99088	A	120345	14/5/2019	11	2	37014.01
1	99089	A	300507	14/5/2019	11	2	115345.82
1	99090	A	300507	14/5/2019	11	2	12395.63
1	99099	A	300597	14/5/2019	11	2	25733.54
1	99100	A	300597	14/5/2019	11	2	55253.96
1	99101	A	300597	14/5/2019	11	2	54916.46
1	99102	A	300597	14/5/2019	11	2	61528.33
1	99103	A	300597	14/5/2019	11	2	55382.04
1	99105	A	300612	15/5/2019	11	2	20631.46
1	99106	A	300612	15/5/2019	11	2	29001.91
1	99107	A	300612	15/5/2019	11	2	11619.27
1	99108	A	51310	15/5/2019	11	2	150815.71
1	99109	A	51310	15/5/2019	11	2	33993.92
1	99110	A	51310	15/5/2019	11	2	46930.48
1	99111	A	51310	15/5/2019	11	2	29977.69
1	6300	A	150070	15/5/2019	12	2	5316.6
1	6301	A	150070	15/5/2019	12	2	200
1	6302	A	100477	15/5/2019	12	2	40000
1	6303	A	100477	15/5/2019	12	2	200
1	6304	A	300433	15/5/2019	12	2	25000
1	6305	A	300433	15/5/2019	12	2	500
1	6306	A	300433	15/5/2019	12	2	25000
1	6307	A	300433	15/5/2019	12	2	500
1	99112	A	300593	16/5/2019	11	2	38391.85
1	99117	A	221279	16/5/2019	11	2	25093.83
1	99118	A	221279	16/5/2019	11	2	48483.47
